Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
21/3/2021,18:00,1.95,234.2,234.1,233.1,3.13,3.29,3.29,620,670,660,0.86,50.02,0.4875
21/3/2021,18:15,0.51,233.7,233.6,232.8,1.63,1.62,1.62,140,190,180,0.49,49.99,0.1275
21/3/2021,18:30,0.01,235.1,234.8,233.9,0.33,0.32,0.32,0,0,10,0.09,49.95,0.0025
21/3/2021,18:45,0.01,234.8,234.4,233.5,0.32,0.31,0.31,0,0,10,0.1,49.98,0.0025
21/3/2021,19:00,0.01,234.2,233.9,232.9,0.32,0.31,0.31,0,0,10,0.1,49.95,0.0025
21/3/2021,19:15,0.01,233.6,233.2,232.1,0.32,0.31,0.31,0,0,10,0.11,49.94,0.0025
21/3/2021,19:30,0.01,233,232.9,231.7,0.32,0.31,0.31,0,0,10,0.11,49.96,0.0025
21/3/2021,19:45,0.01,235.4,235.1,233.9,0.32,0.31,0.31,0,0,10,0.12,49.98,0.0025
21/3/2021,20:00,0.01,235.3,235.2,233.9,0.32,0.31,0.31,0,0,10,0.11,49.97,0.0025
21/3/2021,20:15,0.01,235.1,235,233.8,0.32,0.31,0.31,0,0,10,0.11,50.02,0.0025
21/3/2021,20:30,0.01,234.8,234.6,233.3,0.32,0.31,0.31,0,0,10,0.11,49.99,0.0025
21/3/2021,20:45,0.01,234.8,234.6,233.4,0.32,0.31,0.31,0,0,10,0.11,50,0.0025
21/3/2021,21:00,0.01,234.4,234.5,233.1,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
21/3/2021,21:15,0.02,234.5,234.5,233.1,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
21/3/2021,21:30,0.01,234.7,234.7,233.3,0.32,0.31,0.31,0,0,10,0.12,50.03,0.0025
21/3/2021,21:45,0.02,234.8,234.8,233.5,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
21/3/2021,22:00,0.02,235.1,235.2,233.8,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
21/3/2021,22:15,0.02,235.3,235.5,234,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
21/3/2021,22:30,0.01,234.9,235.2,233.5,0.32,0.31,0.31,0,0,10,0.12,49.97,0.0025
21/3/2021,22:45,0.01,235.5,235.7,234.1,0.32,0.31,0.31,0,0,10,0.12,50.03,0.0025
21/3/2021,23:00,0.01,235.7,236,234.4,0.32,0.31,0.31,0,0,10,0.12,49.98,0.0025
21/3/2021,23:15,0.02,233.2,233.5,232,0.32,0.31,0.31,0,10,10,0.11,50.02,0.005
21/3/2021,23:30,0.02,233.8,234.1,232.8,0.32,0.31,0.31,0,10,10,0.12,50.02,0.005
21/3/2021,23:45,0.02,234.8,235,233.8,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
22/3/2021,0:00,0.02,235.2,235.3,234,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
22/3/2021,0:15,0.01,235.2,235.3,234,0.33,0.31,0.31,0,0,10,0.12,50.01,0.0025
22/3/2021,0:30,0.02,233.3,233.5,232.2,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
22/3/2021,0:45,0.01,233.6,233.7,232.6,0.32,0.31,0.31,0,0,10,0.12,50.01,0.0025
22/3/2021,1:00,0.01,234,234.1,232.9,0.32,0.31,0.31,0,0,10,0.12,50.05,0.0025
22/3/2021,1:15,0.02,233.5,233.5,232.4,0.32,0.31,0.31,0,10,10,0.12,50.02,0.005
22/3/2021,1:30,0.01,234.1,234,232.8,0.32,0.31,0.31,0,0,10,0.12,50.06,0.0025
22/3/2021,1:45,0.01,234,233.9,232.8,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
22/3/2021,2:00,0.02,234.2,234.2,233.1,0.32,0.31,0.31,0,10,10,0.12,50.05,0.005
22/3/2021,2:15,0.02,234.2,234.3,233.1,0.32,0.31,0.31,0,10,10,0.12,49.98,0.005
22/3/2021,2:30,0.02,234.7,234.6,233.5,0.32,0.31,0.31,0,10,10,0.13,50.03,0.005
22/3/2021,2:45,0.02,234.8,234.7,233.6,0.33,0.31,0.31,0,10,10,0.12,50.02,0.005
22/3/2021,3:00,0.02,235.1,234.9,233.9,0.32,0.31,0.31,0,10,10,0.11,49.98,0.005
22/3/2021,3:15,0.02,232.9,232.8,231.7,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
22/3/2021,3:30,0.02,233.3,233.2,232.2,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
22/3/2021,3:45,0.02,233.9,233.9,232.8,0.32,0.31,0.31,0,10,10,0.12,50,0.005
22/3/2021,4:00,0.02,233.9,233.8,232.7,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
22/3/2021,4:15,0.02,233.9,233.6,232.7,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
22/3/2021,4:30,0.01,233.8,233.6,232.6,0.32,0.31,0.31,0,0,10,0.12,49.98,0.0025
22/3/2021,4:45,0.02,233.6,233.4,232.5,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
22/3/2021,5:00,0.02,233.9,233.8,232.6,0.32,0.31,0.31,0,10,10,0.12,50,0.005
22/3/2021,5:15,0.02,233.7,233.4,232.3,0.32,0.31,0.31,0,10,10,0.13,50,0.005
22/3/2021,5:30,0.02,233.5,233.4,232.2,0.32,0.31,0.31,0,10,10,0.12,49.96,0.005
22/3/2021,5:45,0.02,233.2,232.9,231.8,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
22/3/2021,6:00,0.02,233.2,232.8,231.7,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
22/3/2021,6:15,0.02,232.4,232,230.8,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
22/3/2021,6:30,0.02,232.6,232.3,231.2,0.32,0.31,0.31,0,10,10,0.13,50.04,0.005
22/3/2021,6:45,0.3,232.7,232.5,231.3,1.69,1.7,1.7,80,110,110,0.26,50.01,0.075
22/3/2021,7:00,0.67,232.4,232.2,231.1,1.59,1.68,1.68,190,240,240,0.61,49.95,0.1675
22/3/2021,7:15,1.02,234.2,233.9,232.8,2,2.1,2.1,310,360,350,0.72,49.98,0.255
22/3/2021,7:30,0.75,233.5,233.3,232.3,1.69,1.77,1.77,220,270,260,0.65,49.95,0.1875
22/3/2021,7:45,5.57,232.7,232.4,231.3,8,8.26,8.26,1820,1880,1870,0.98,49.95,1.3925
22/3/2021,8:00,0.89,230.8,230.7,230,2.01,2.24,2.24,270,310,310,0.62,49.99,0.2225
22/3/2021,8:15,2.8,232.3,232.2,231.4,4.13,4.36,4.36,900,950,950,0.94,49.94,0.7
22/3/2021,8:30,0.56,233,232.7,232.5,1.68,1.89,1.89,150,200,210,0.47,49.97,0.14
22/3/2021,8:45,2.44,232.2,231.8,231.5,3.78,4.06,4.06,780,830,830,0.89,49.96,0.61
22/3/2021,9:00,1.34,231.2,231.1,230.7,2.58,2.78,2.78,420,460,460,0.72,50.03,0.335
22/3/2021,9:15,2.71,234,233.5,233.3,4.19,4.45,4.45,880,920,910,0.89,50.02,0.6775
22/3/2021,9:30,7.45,234.9,234.6,234,10.59,10.84,10.84,2440,2510,2500,0.98,49.97,1.8625
22/3/2021,9:45,4.06,233,232.4,232.3,5.95,6.14,6.14,1320,1370,1370,0.96,50.05,1.015
22/3/2021,10:00,6.38,232.7,232.2,232,9.23,9.46,9.46,2090,2150,2140,0.97,50.01,1.595
22/3/2021,10:15,6.9,230.1,229.6,229.5,10,10.21,10.21,2270,2320,2310,0.98,49.99,1.725
22/3/2021,10:30,7.43,229.9,229.4,229.2,10.84,11.04,11.04,2450,2490,2490,0.98,50.02,1.8575
22/3/2021,10:45,16.3,230.5,229.7,229.6,23.49,23.76,23.76,5390,5460,5450,1,49.99,4.075
22/3/2021,11:00,31.15,231.1,230.2,229.9,44.91,45.3,45.3,10350,10420,10380,1,50.03,7.7875
22/3/2021,11:15,31.35,230.8,229.7,230,45.39,45.83,45.83,10410,10480,10460,1,50.01,7.8375
22/3/2021,11:30,31.78,231.1,230.1,230.4,45.73,46.14,46.14,10550,10630,10600,1,50.04,7.945
22/3/2021,11:45,36.9,231,229.8,230.1,53.52,53.93,53.93,12260,12330,12310,1,50.05,9.225
22/3/2021,12:00,48.17,233.8,232.5,232.4,68.44,68.94,68.94,16000,16120,16050,1,50.06,12.0425
22/3/2021,12:15,47.87,231.5,229.9,230.4,68.66,69.19,69.19,15920,15990,15960,1,50.02,11.9675
22/3/2021,12:30,49.47,231.4,229.9,230.4,71.27,71.65,71.65,16460,16520,16490,1,50.02,12.3675
22/3/2021,12:45,49.14,231,229.6,229.6,70.81,71.31,71.31,16350,16420,16370,1,49.94,12.285
22/3/2021,13:00,36,231.8,230.8,230.6,49.35,49.76,49.76,11960,12040,12000,1,49.95,9
22/3/2021,13:15,23.16,233,231.8,231.9,33.17,33.51,33.51,7680,7740,7740,1,49.97,5.79
22/3/2021,13:30,16.61,232.4,231.8,231.4,23.76,24.06,24.06,5500,5560,5550,0.99,50.02,4.1525
22/3/2021,13:45,29.27,232.3,231.1,231.4,42.47,42.85,42.85,9720,9780,9770,1,50.02,7.3175
22/3/2021,14:00,10.87,231.8,231.3,230.9,15.59,15.87,15.87,3590,3650,3630,0.99,50.01,2.7175
22/3/2021,14:15,8.12,231.4,230.7,230.8,11.75,11.99,11.99,2680,2720,2720,0.98,49.94,2.03
22/3/2021,14:30,13.68,231.9,231.3,230.9,19.77,19.97,19.97,4520,4590,4570,0.99,49.95,3.42
22/3/2021,14:45,6.53,232.1,231.4,231.5,9.51,9.72,9.72,2150,2190,2190,0.98,50.03,1.6325
22/3/2021,15:00,9.67,232,231.7,231.3,13.93,14.18,14.18,3190,3250,3230,0.99,49.96,2.4175
22/3/2021,15:15,5.54,232,231.3,231.4,8.06,8.25,8.25,1810,1870,1860,0.97,50,1.385
22/3/2021,15:30,8.86,232.3,231.7,231.4,12.77,13,13,2920,2980,2960,0.98,49.96,2.215
22/3/2021,15:45,12.12,232.9,232.2,232.2,17.23,17.52,17.52,4000,4060,4060,1,49.98,3.03
22/3/2021,16:00,15.83,233.5,232.8,232.5,22.56,22.84,22.84,5230,5310,5290,1,49.98,3.9575
22/3/2021,16:15,11.48,234.2,233.6,233.2,16.25,16.52,16.52,3780,3860,3840,0.99,50,2.87
22/3/2021,16:30,11.79,232.3,231.7,231.2,16.84,17.1,17.1,3890,3960,3940,1,50.01,2.9475
22/3/2021,16:45,9.55,232.9,232.5,232,13.56,13.83,13.83,3140,3210,3200,1,49.99,2.3875
22/3/2021,17:00,8.03,233.2,232.8,232.3,11.43,11.68,11.68,2630,2710,2690,0.99,50.03,2.0075
22/3/2021,17:15,6.65,234.1,233.5,233.2,9.46,9.67,9.67,2170,2250,2230,0.99,49.98,1.6625
22/3/2021,17:30,4.78,234.6,234.2,233.7,6.88,7.04,7.04,1550,1630,1600,0.98,49.99,1.195
22/3/2021,17:45,2.63,234.3,234,233.4,3.99,4.16,4.16,840,900,890,0.93,50.03,0.6575
22/3/2021,18:00,1.01,234.3,234.1,233.4,2.13,2.1,2.1,310,360,340,0.7,50.05,0.2525
22/3/2021,18:15,0.08,233.5,233.3,232.5,3.84,3.92,3.92,10,40,30,0.03,49.95,0.02
22/3/2021,18:30,0.01,233.6,233.2,232.4,0.32,0.31,0.31,0,0,10,0.1,49.99,0.0025
22/3/2021,18:45,0.01,232.8,232.4,231.6,0.32,0.31,0.31,0,0,10,0.11,49.96,0.0025
22/3/2021,19:00,0.01,232.7,232.3,231.6,0.32,0.31,0.31,0,0,10,0.11,49.97,0.0025
22/3/2021,19:15,0.01,232.7,232.3,231.6,0.32,0.31,0.31,0,0,10,0.11,49.98,0.0025
22/3/2021,19:30,0.01,232.8,232.5,231.5,0.32,0.31,0.31,0,0,10,0.11,50.03,0.0025
22/3/2021,19:45,0.02,232.6,232.4,231.6,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
22/3/2021,20:00,0.01,233.4,233.3,232.5,0.32,0.31,0.31,0,0,10,0.12,50.05,0.0025
22/3/2021,20:15,0.02,233.1,233,232.1,0.32,0.31,0.31,0,10,10,0.12,50,0.005
22/3/2021,20:30,0.02,233.1,233,232.3,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
22/3/2021,20:45,0.01,233.1,232.9,232.1,0.32,0.31,0.31,0,0,10,0.11,49.97,0.0025
22/3/2021,21:00,0.01,233.5,233.6,232.7,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
22/3/2021,21:15,0.01,233.6,233.7,232.8,0.32,0.31,0.31,0,0,10,0.12,50.01,0.0025
22/3/2021,21:30,0.01,234,234,233.2,0.32,0.31,0.31,0,0,10,0.13,50.02,0.0025
22/3/2021,21:45,0.01,233.3,233.3,232.5,0.32,0.31,0.31,0,0,10,0.13,50,0.0025
22/3/2021,22:00,0.01,234.3,234.3,233.5,0.32,0.31,0.31,0,0,10,0.12,50.04,0.0025
22/3/2021,22:15,0.01,234.1,234.1,233.3,0.32,0.31,0.31,0,0,10,0.12,50.01,0.0025
22/3/2021,22:30,0.02,234.5,234.4,233.7,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
22/3/2021,22:45,0.02,231.9,231.8,231,0.32,0.31,0.31,0,10,10,0.11,49.99,0.005
22/3/2021,23:00,0.02,232.8,232.6,231.6,0.32,0.31,0.31,0,10,10,0.12,50,0.005
22/3/2021,23:15,0.01,232.7,232.6,231.7,0.32,0.31,0.31,0,0,10,0.12,50,0.0025
22/3/2021,23:30,0.01,233.2,233,232.2,0.32,0.31,0.31,0,0,10,0.11,49.96,0.0025
22/3/2021,23:45,0.02,233.6,233.4,232.6,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
23/3/2021,0:00,0.02,234.7,234.4,233.7,0.32,0.31,0.31,0,10,10,0.12,50.06,0.005
23/3/2021,0:15,0.01,234.9,234.5,233.9,0.32,0.31,0.31,0,0,10,0.12,49.94,0.0025
23/3/2021,0:30,0.02,235.1,234.7,234.1,0.32,0.31,0.31,0,10,10,0.12,49.98,0.005
23/3/2021,0:45,0.01,232,231.7,231,0.32,0.31,0.31,0,0,10,0.12,50.04,0.0025
23/3/2021,1:00,0.02,232.2,231.8,231.3,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
23/3/2021,1:15,0.02,232.2,231.9,231.2,0.32,0.31,0.31,0,10,10,0.11,50.04,0.005
23/3/2021,1:30,0.02,231.7,231.2,230.5,0.32,0.31,0.31,0,10,10,0.11,50.03,0.005
23/3/2021,1:45,0.02,233.2,232.6,232,0.32,0.31,0.31,0,10,10,0.11,50.04,0.005
23/3/2021,2:00,0.02,233.4,232.9,232.2,0.32,0.31,0.31,0,10,10,0.11,50.01,0.005
23/3/2021,2:15,0.02,233.9,233.4,232.8,0.32,0.31,0.31,0,10,10,0.11,50.02,0.005
23/3/2021,2:30,0.02,234.2,233.7,233,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
23/3/2021,2:45,0.02,234.2,233.6,233,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
23/3/2021,3:00,0.02,234.9,234.3,233.7,0.32,0.31,0.31,0,10,10,0.12,50.06,0.005
23/3/2021,3:15,0.02,234.7,234.2,233.6,0.32,0.31,0.31,0,10,10,0.11,49.96,0.005
23/3/2021,3:30,0.02,235,234.4,233.7,0.32,0.31,0.31,0,10,10,0.11,50.04,0.005
23/3/2021,3:45,0.02,235.1,234.5,233.9,0.32,0.31,0.31,0,10,10,0.11,50.05,0.005
23/3/2021,4:00,0.02,235,234.3,233.7,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
23/3/2021,4:15,0.02,235,234.4,233.8,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
23/3/2021,4:30,0.02,235.4,234.6,234,0.32,0.31,0.31,0,10,10,0.11,50.01,0.005
23/3/2021,4:45,0.02,235.4,234.7,234,0.32,0.31,0.31,0,10,10,0.11,50,0.005
23/3/2021,5:00,0.02,235.6,234.9,234.1,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
23/3/2021,5:15,0.02,232.8,232,231.3,0.32,0.31,0.31,0,10,10,0.11,49.96,0.005
23/3/2021,5:30,0.02,232.5,231.8,231,0.32,0.31,0.31,0,10,10,0.11,50.02,0.005
23/3/2021,5:45,0.02,232,231.2,230.5,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
23/3/2021,6:00,0.02,231.3,230.8,230,0.31,0.31,0.31,0,10,10,0.12,49.96,0.005
23/3/2021,6:15,0.02,233.8,233.2,232.4,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
23/3/2021,6:30,0.36,233.8,233.4,232.6,1.51,1.44,1.44,100,130,130,0.39,50.03,0.09
23/3/2021,6:45,1.57,234.1,233.7,232.9,2.77,2.91,2.91,500,530,540,0.8,50.01,0.3925
23/3/2021,7:00,3.22,234.3,233.8,233.1,4.78,5,5,1040,1090,1090,0.94,50.02,0.805
23/3/2021,7:15,5.65,233.6,233.1,232.3,8.08,8.33,8.33,1850,1900,1900,0.98,49.97,1.4125
23/3/2021,7:30,8.16,233.6,233,232.2,11.6,11.84,11.84,2690,2740,2730,0.99,50.06,2.04
23/3/2021,7:45,8.04,234.5,233.8,233.2,11.41,11.66,11.66,2650,2700,2690,0.99,50.02,2.01
23/3/2021,8:00,15.89,232.3,231.6,231.2,22.68,22.96,22.96,5270,5310,5310,0.99,49.96,3.9725
23/3/2021,8:15,19.32,230.9,230.2,229.8,27.85,28.14,28.14,6410,6470,6440,1,49.96,4.83
23/3/2021,8:30,24.21,229.5,228.6,228.7,35.15,35.47,35.47,8040,8080,8090,1,49.96,6.0525
23/3/2021,8:45,26.66,232.8,232.1,231.7,38.11,38.51,38.51,8850,8920,8890,1,49.99,6.665
23/3/2021,9:00,30.28,232.5,231.8,231.4,43.33,43.7,43.7,10060,10120,10100,1,50.06,7.57
23/3/2021,9:15,33.46,232.5,231.8,231.4,47.93,48.28,48.28,11120,11190,11150,1,49.97,8.365
23/3/2021,9:30,36.51,232.8,231.9,231.6,52.2,52.62,52.62,12140,12200,12170,1,49.99,9.1275
23/3/2021,9:45,39.34,232.9,232,231.9,56.23,56.68,56.68,13080,13140,13120,1,49.95,9.835
23/3/2021,10:00,41.47,233.1,232.2,232,59.21,59.7,59.7,13790,13850,13830,1,50.04,10.3675
23/3/2021,10:15,43.79,232.9,231.9,231.7,62.61,63.2,63.2,14570,14620,14600,1,49.98,10.9475
23/3/2021,10:30,45.76,232.8,231.7,231.6,65.54,65.99,65.99,15230,15270,15260,1,50.01,11.44
23/3/2021,10:45,48.04,232.6,231.5,231.3,68.83,69.34,69.34,15980,16050,16010,1,50.02,12.01
23/3/2021,11:00,49.94,232.7,231.4,231.2,71.59,72.05,72.05,16630,16670,16640,1,50.01,12.485
23/3/2021,11:15,51.33,232.8,231.3,231.2,73.54,74.08,74.08,17100,17130,17100,1,50.03,12.8325
23/3/2021,11:30,53.16,232.9,231.5,231.3,76.06,76.63,76.63,17700,17750,17710,1,50.04,13.29
23/3/2021,11:45,53.26,233.5,232,231.8,76.08,76.63,76.63,17740,17780,17740,1,50.04,13.315
